slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
1,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,78,B_group,left,BGD,exposure,fill_word,Rally,NA,0,0,0,Knowledge,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rally_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,17.69
2,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,93,B_group,left,BGD,exposure,fill_word,Valley,NA,0,0,0,Greeting,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Valley_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,4.156
3,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,6,B_group,left,BGD,exposure,crit_amb,Barn,NA,0,1,1,Bark,no,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Barn_Parn_1_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.22
4,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,48,B_group,left,BGD,exposure,fill_word,Enemy,NA,0,1,1,Energy,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Enemy_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.783
5,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,91,B_group,left,BGD,exposure,fill_word,Similar,NA,0,1,1,Seminar,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Similar_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.664
6,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,92,B_group,left,BGD,exposure,fill_word,Soil,NA,0,1,1,Spoil,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Soil_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.002
7,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,11,B_group,left,BGD,exposure,crit_amb,Billion,NA,0,1,1,Bitter,no,NA,NA,NA,NA,SAME,DIFFERENT,18,ambiguous/Billion_Pillion_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.143
8,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,98,B_group,left,BGD,exposure,fill_word,Sewer,NA,0,0,0,Layout,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sewer_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.652
9,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,20,B_group,left,BGD,exposure,crit_amb,Burrow,NA,1,1,2,Burrow,yes,NA,NA,NA,NA,SAME,DIFFERENT,9,ambiguous/Burrow_Purrow_3_9.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.565
10,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,66,B_group,left,BGD,exposure,fill_word,Layer,NA,1,1,2,Layer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Layer_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.217
11,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,87,B_group,left,BGD,exposure,fill_word,Runner,NA,0,1,1,River,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Runner_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.334
12,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,79,B_group,left,BGD,exposure,fill_word,Range,NA,0,0,0,Spirit,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Range_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.306
