slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
1,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,78,B_group,left,BGD,exposure,fill_word,Rally,NA,0,0,0,Knowledge,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rally_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
2,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,93,B_group,left,BGD,exposure,fill_word,Valley,NA,0,0,0,Greeting,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Valley_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
3,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,6,B_group,left,BGD,exposure,crit_amb,Barn,NA,0,1,1,Bark,no,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Barn_Parn_1_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
4,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,48,B_group,left,BGD,exposure,fill_word,Enemy,NA,0,1,1,Energy,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Enemy_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
5,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,91,B_group,left,BGD,exposure,fill_word,Similar,NA,0,1,1,Seminar,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Similar_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
6,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,92,B_group,left,BGD,exposure,fill_word,Soil,NA,0,1,1,Spoil,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Soil_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
7,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,11,B_group,left,BGD,exposure,crit_amb,Billion,NA,0,1,1,Bitter,no,NA,NA,NA,NA,SAME,DIFFERENT,18,ambiguous/Billion_Pillion_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
8,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,98,B_group,left,BGD,exposure,fill_word,Sewer,NA,0,0,0,Layout,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sewer_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
9,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,20,B_group,left,BGD,exposure,crit_amb,Burrow,NA,1,1,2,Burrow,yes,NA,NA,NA,NA,SAME,DIFFERENT,9,ambiguous/Burrow_Purrow_3_9.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
10,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,66,B_group,left,BGD,exposure,fill_word,Layer,NA,1,1,2,Layer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Layer_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
11,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,87,B_group,left,BGD,exposure,fill_word,Runner,NA,0,1,1,River,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Runner_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
12,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,79,B_group,left,BGD,exposure,fill_word,Range,NA,0,0,0,Spirit,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Range_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
13,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,53,B_group,left,BGD,exposure,fill_word,Famous,NA,0,0,0,Loss,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Famous_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
14,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,29,B_group,left,BGD,exposure,crit_unamb,Plyer,NA,1,1,2,Plyer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blyer_Plyer_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
15,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,65,B_group,left,BGD,exposure,fill_word,Lawyer,NA,0,0,0,Advice,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Lawyer_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
16,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,24,B_group,left,BGD,exposure,crit_unamb,Peninsula,NA,1,1,2,Peninsula,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Beninsula_Peninsula_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
17,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,43,B_group,left,BGD,exposure,fill_word,Area,NA,0,1,1,Arrogant,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Area_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
18,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,35,B_group,left,BGD,exposure,crit_unamb,Primal,NA,1,1,2,Primal,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brimal_Primal_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
19,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,56,B_group,left,BGD,exposure,fill_word,Funnel,NA,0,0,0,Deny,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Funnel_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
20,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,7,B_group,left,BGD,exposure,crit_amb,Barren,NA,1,1,2,Barren,yes,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Barren_Parren_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
21,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,83,B_group,left,BGD,exposure,fill_word,Roar,NA,1,1,2,Roar,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Roar_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
22,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,30,B_group,left,BGD,exposure,crit_unamb,Pollen,NA,1,1,2,Pollen,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bollen_Pollen_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
23,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,14,B_group,left,BGD,exposure,crit_amb,Boil,NA,1,1,2,Boil,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Boil_Poil_1_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
24,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,16,B_group,left,BGD,exposure,crit_amb,Brain,NA,1,1,2,Brain,yes,NA,NA,NA,NA,SAME,DIFFERENT,19,ambiguous/Brain_Prain_3_19.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
25,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,72,B_group,left,BGD,exposure,fill_word,Money,NA,1,1,2,Money,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Money_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
26,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,54,B_group,left,BGD,exposure,fill_word,Flower,NA,0,1,1,Flourish,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Flower_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
27,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,44,B_group,left,BGD,exposure,fill_word,Arena,NA,1,1,2,Arena,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arena_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
28,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,59,B_group,left,BGD,exposure,fill_word,Harmony,NA,0,1,1,Habitat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Harmony_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
29,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,86,B_group,left,BGD,exposure,fill_word,Rumor,NA,1,1,2,Rumor,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rumor_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
30,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,94,B_group,left,BGD,exposure,fill_word,Vary,NA,1,1,2,Vary,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Vary_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
31,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,74,B_group,left,BGD,exposure,fill_word,Narrow,NA,0,0,0,Ankle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Narrow_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
32,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,26,B_group,left,BGD,exposure,crit_unamb,Pioneer,NA,0,1,1,Pillow,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bioneer_Pioneer_4.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
33,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,80,B_group,left,BGD,exposure,fill_word,Real,NA,1,1,2,Real,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Real_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
34,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,67,B_group,left,BGD,exposure,fill_word,Learning,NA,1,1,2,Learning,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Learning_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
35,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,31,B_group,left,BGD,exposure,crit_unamb,Polymer,NA,0,1,1,Pottery,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bolymer_Polymer_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
36,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,58,B_group,left,BGD,exposure,fill_word,Hang,NA,1,1,2,Hang,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hang_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
37,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,34,B_group,left,BGD,exposure,crit_unamb,Premier,NA,1,1,2,Premier,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bremier_Premier_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
38,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,27,B_group,left,BGD,exposure,crit_unamb,Planner,NA,1,1,2,Planner,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blanner_Planner_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
39,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.60E+12,22,B_group,left,BGD,exposure,crit_unamb,Parlor,NA,0,0,0,Neutral,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barlor_Parlor_4.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
40,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,25,B_group,left,BGD,exposure,crit_unamb,Perform,NA,1,1,2,Perform,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Berform_Perform_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
41,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,60,B_group,left,BGD,exposure,fill_word,Hill,NA,1,1,2,Hill,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hill_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
42,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.60E+12,17,B_group,left,BGD,exposure,crit_amb,Brewery,NA,1,1,2,Brewery,yes,NA,NA,NA,NA,SAME,DIFFERENT,13,ambiguous/Brewery_Prewery_1_13.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
